,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-02-11,10.2589,10.2091,10.2689,10.1394,11213706.03,1094196.0,11.245,9.1932
2015-02-12,10.2589,10.3486,10.4183,10.1494,17207347.93,1661659.0,11.235,9.1932
2015-02-13,10.4482,10.4083,10.4581,10.3286,22126127.78,2116372.0,11.3844,9.3127
2015-02-16,10.3187,10.4282,10.5079,10.3187,18116026.38,1732561.0,11.4541,9.3725
2015-02-17,10.4282,10.4382,10.498,10.3386,13592763.29,1301182.0,11.4741,9.3824
2015-02-25,10.4282,10.229,10.4482,10.2191,14366260.68,1383764.0,11.484,9.3924
2015-02-26,10.2191,10.3685,10.4083,10.2191,11962997.16,1154135.0,11.2549,9.2032
2015-02-27,10.3784,10.3784,10.4183,10.2888,14554829.61,1400015.0,11.4043,9.3326
2015-03-02,10.478,10.737,10.747,10.3884,34632823.11,3255335.0,11.4143,9.3426
2015-03-03,10.7271,10.4681,10.8565,10.4581,28221035.72,2654416.0,11.8127,9.6613
2015-03-04,10.3984,10.7271,10.7271,10.3984,21095822.77,1988025.0,11.5139,9.4223
2015-03-05,10.6972,11.0159,11.0159,10.5577,44812171.01,4123874.0,11.8027,9.6514
2015-03-06,11.0159,10.8864,11.1055,10.7769,31086896.13,2833090.0,12.1215,9.9103
2015-03-09,10.8864,10.996,11.0159,10.6573,25544120.04,2338726.0,11.9721,9.8008
2015-03-10,10.986,10.7569,11.2549,10.747,53665319.94,4898689.0,12.0916,9.9004
2015-03-11,10.6773,10.8466,10.8466,10.5179,28607510.48,2677211.0,11.8326,9.6812
2015-03-12,10.747,10.8466,10.986,10.6075,41746256.58,3834649.0,11.9322,9.7609
2015-03-13,10.8466,10.747,10.9063,10.6573,17765834.68,1645244.0,11.9322,9.7609
2015-03-16,10.7669,10.9761,11.0557,10.7271,38700529.53,3531388.0,11.8227,9.6713
2015-03-17,11.0159,11.1952,11.4043,10.9063,47979408.96,4294893.0,12.0717,9.8804
2015-03-18,11.2051,12.3107,12.3107,11.2051,95380000.29,7905340.0,12.3107,10.0796
2015-03-19,12.6294,12.1812,12.9282,12.0219,139110972.24,11161979.0,13.5458,11.0757
2015-03-20,12.0916,12.2509,12.6195,12.0517,83467765.12,6747672.0,13.3964,10.9661
2015-03-23,12.1015,12.3605,12.3804,12.1015,55994933.26,4550680.0,13.476,11.0259
2015-03-24,12.3406,12.1414,12.4502,11.6932,68230040.24,5623217.0,13.5956,11.1255
2015-03-25,12.1015,12.1613,12.3406,11.8326,44979580.09,3690613.0,13.3565,10.9263
2015-03-26,12.1713,12.6992,12.7988,12.0717,93247643.48,7446855.0,13.3764,10.9462
2015-03-27,12.6892,12.5099,12.6992,12.3506,51510446.56,4111233.0,13.9741,11.4342
2015-03-30,12.4203,12.8187,13.227,12.4203,97387987.65,7530156.0,13.7649,11.2549
2015-03-31,13.0478,12.6195,13.1374,12.5996,72354141.19,5628950.0,14.1035,11.5338
2015-04-01,12.8486,12.8087,12.8486,12.5498,50328751.5,3939815.0,13.8844,11.3545
2015-04-02,12.8486,13.4462,13.4462,12.7988,85152232.29,6482019.0,14.0936,11.5239
2015-04-03,13.3366,13.4462,13.6553,13.0976,73919338.84,5518669.0,14.7908,12.1015
2015-04-07,13.4362,13.6055,13.6454,13.1872,78212026.36,5834908.0,14.7908,12.1015
2015-04-08,13.9541,14.1832,14.741,13.7748,120739928.26,8502274.0,14.9701,12.241
2015-04-09,14.0438,13.8545,14.0438,13.2968,76937324.26,5636607.0,15.5975,12.7689
2015-04-10,13.6852,13.8545,13.9143,13.4661,48017717.55,3466286.0,15.239,12.4701
2015-04-13,13.8246,14.1334,14.243,13.6254,70082456.75,5000916.0,15.239,12.4701
2015-04-14,14.0936,14.3027,14.3227,13.8446,66100385.76,4675517.0,15.5477,12.7191
2015-04-15,14.6713,14.3027,15.239,14.2031,124516957.4,8446870.0,15.737,12.8685
2015-04-16,13.4937,13.9032,14.2628,12.8745,58580836.81,4276146.0,15.731,12.8745
2015-04-17,13.8333,14.2927,14.7322,13.4837,87942914.97,6273125.0,15.2915,12.5149
2015-04-20,14.093,13.5636,14.093,13.4937,67642019.75,4884949.0,15.721,12.8645
2015-04-21,13.5636,13.8533,13.8733,13.4837,38297060.11,2784507.0,14.922,12.2053
2015-04-22,13.7834,14.4226,14.4226,13.6036,91605482.13,6470623.0,15.2416,12.465
2015-04-23,14.7422,14.2728,14.942,14.083,132417463.87,9093565.0,15.8609,12.9843
2015-04-24,13.8033,13.8033,13.9731,13.6036,55752752.63,4036553.0,15.701,12.8445
2015-04-27,13.8133,13.8233,14.083,13.6435,57959983.55,4179892.0,15.1817,12.425
2015-04-28,13.8533,13.234,13.9032,13.1841,48298652.61,3576001.0,15.2016,12.445
2015-04-29,13.234,13.8533,13.9232,12.9843,59135800.95,4397313.0,14.5624,11.9156
2015-04-30,13.9631,13.6136,13.9731,13.5636,43773796.4,3181283.0,15.2416,12.465
2015-05-04,13.6835,13.4238,13.7734,13.3339,28460584.73,2108408.0,14.9719,12.2552
2015-05-05,13.4637,12.8944,13.4637,12.8345,40780668.6,3099684.0,14.7622,12.0854
2015-05-06,12.9044,12.395,13.1941,12.3751,27785693.83,2165790.0,14.1829,11.606
2015-05-07,12.435,12.5249,12.9643,12.2352,34234043.71,2697545.0,13.6335,11.1565
2015-05-08,12.5449,12.7746,12.8844,12.5449,18277612.28,1440358.0,13.7734,11.2764
2015-05-11,12.8145,13.3439,13.3838,12.7846,39911936.05,3045951.0,14.053,11.4961
2015-05-12,13.3339,13.1242,13.3339,12.9743,41062420.59,3129704.0,14.6823,12.0055
2015-05-13,13.0742,12.9144,13.0742,12.8345,32165236.83,2488031.0,14.4326,11.8157
2015-05-14,12.9244,13.3239,13.4538,12.8445,54074202.14,4091832.0,14.2029,11.626
2015-05-15,13.7434,13.6835,14.1829,13.5337,118632610.72,8549822.0,14.6523,11.9955
2015-05-18,13.3339,13.2939,13.5736,12.8844,51184535.05,3872395.0,15.0518,12.3151
2015-05-19,13.1341,13.3838,13.3838,13.0942,46436058.62,3494333.0,14.6223,11.9656
2015-05-20,13.3339,14.4326,14.6823,13.284,223553528.52,15779033.0,14.7222,12.0455
2015-05-21,14.4326,15.8808,15.8808,14.1929,217305615.28,14116546.0,15.8808,12.9843
2015-05-22,16.2803,17.4689,17.4689,15.4813,209523342.87,12522678.0,17.4689,14.2927
2015-05-25,17.6187,19.2168,19.2168,16.8896,279163381.07,14885211.0,19.2168,15.721
2015-05-26,19.5864,19.2268,19.5963,18.4777,178948108.82,9341906.0,21.1345,17.2991
2015-05-27,18.9771,21.0546,21.0746,18.1781,355103283.67,18334197.0,21.1545,17.3091
2015-05-28,19.9759,20.3754,21.9635,18.9471,336139156.72,16817719.0,23.162,18.9471
2015-05-29,19.3766,18.5676,19.4965,18.3379,403199132.45,21527780.0,22.4129,18.3379
2015-06-01,18.1381,18.6974,18.8772,17.2492,291475030.87,15974391.0,20.4253,16.7098
2015-06-02,18.5676,19.3367,19.7661,18.0282,298531035.9,15864310.0,20.5652,16.8297
2015-06-03,19.2368,18.4777,19.3367,18.3279,204371344.78,10867893.0,21.2743,17.399
2015-06-04,18.4777,17.4789,18.6075,16.6399,162450382.71,9202485.0,20.3255,16.6299
2015-06-05,18.0682,18.6874,18.8572,17.409,268739254.68,14827524.0,19.2268,15.731
2015-06-08,18.6874,18.1781,18.8373,18.0182,185985570.75,10081832.0,20.5552,16.8197
2015-06-09,17.7286,18.0282,18.5676,17.7286,116729674.07,6464474.0,19.9959,16.3602
2015-06-10,17.9583,18.4777,18.8273,17.6287,168504088.97,9132319.0,19.8361,16.2304
2015-06-11,18.4777,19.1569,19.1768,18.1781,192700910.59,10344284.0,20.3255,16.6299
2015-06-12,18.9771,19.7362,19.906,18.6775,288635117.66,14899372.0,21.0746,17.2392
2015-06-15,19.6762,19.7462,20.8548,19.2568,379109380.57,18776087.0,21.7138,17.7586
2015-06-16,19.2767,17.7685,19.2767,17.7685,179668772.34,9795026.0,21.7238,17.7685
2015-06-17,17.6986,18.0182,18.3279,16.6898,126873191.21,7320776.0,19.5464,15.9907
2015-06-18,17.7586,17.5488,18.3678,16.9795,90420585.04,5052571.0,19.8161,16.2204
2015-06-19,17.6787,18.6775,18.8772,16.9895,267690053.85,14693898.0,19.3067,15.7909
2015-06-23,18.8872,18.6775,19.886,17.4389,248078719.26,13343672.0,20.5452,16.8097
2015-06-24,18.5776,20.5452,20.5452,18.248,399152052.62,20375727.0,20.5452,16.8097
2015-06-25,20.4753,20.7549,22.1533,19.9859,566505560.5,26971106.0,22.6027,18.4877
2015-06-26,19.5864,18.6775,20.2156,18.6775,213118870.41,11008966.0,22.8324,18.6775
2015-06-29,18.6775,16.8097,19.2867,16.8097,192767493.54,11038224.0,20.5452,16.8097
2015-06-30,15.3015,16.7797,17.2791,15.1317,213564715.75,13315657.0,18.4877,15.1317
2015-07-01,16.2404,15.1018,16.7598,15.1018,171494156.8,10775745.0,18.4577,15.1018
2015-07-02,14.4825,13.5936,14.4825,13.5936,83291946.69,6054087.0,16.6099,13.5936
2015-07-03,12.2352,12.2352,12.8345,12.2352,56955594.89,4614893.0,14.9519,12.2352
2015-07-06,13.1741,11.0167,13.1841,11.0167,93384946.85,7904313.0,13.4637,11.0167
2015-07-07,9.918,9.918,9.918,9.918,6184404.0,622800.0,12.1154,9.918
2015-07-08,8.9292,8.9292,8.9292,8.9292,777780.0,87000.0,10.9068,8.9292
2015-07-09,8.0403,9.8181,9.8181,8.0403,130797571.25,14410538.0,9.8181,8.0403
2015-07-10,9.8781,10.797,10.797,9.5285,135437338.49,12784533.0,10.797,8.8393
2015-07-13,11.0966,11.8757,11.8757,10.5972,183820121.85,16040539.0,11.8757,9.7183
2015-07-14,11.576,11.1865,12.435,11.1865,166259362.46,14230612.0,13.0642,10.6871
2015-07-15,10.6871,10.0678,10.8669,10.0678,83532201.36,8085146.0,12.3051,10.0678
2015-07-16,9.2888,10.2376,10.5573,9.0591,88620180.58,8915749.0,11.0766,9.0591
2015-07-17,10.2376,10.9767,11.0866,10.0379,78912198.94,7402157.0,11.2664,9.2189
2015-07-20,10.9668,11.556,11.6459,10.737,112663977.34,10045025.0,12.0754,9.8781
2015-07-21,11.2165,12.2852,12.6248,11.1665,137220733.19,11462769.0,12.7146,10.3974
2015-07-22,12.2452,12.4849,12.6048,11.8557,94175099.55,7717063.0,13.5137,11.0567
2015-07-23,12.455,13.5137,13.6835,12.2252,105505235.38,8077080.0,13.7334,11.2364
2015-07-24,13.5137,13.0642,13.5337,12.7346,85079322.9,6402547.0,14.8621,12.1653
2015-07-27,12.9244,12.9843,13.4538,12.5848,87770286.34,6800199.0,14.3726,11.7558
2015-07-28,12.2952,13.4837,14.1429,11.9855,149553746.34,11406062.0,14.2828,11.6859
2015-07-29,13.4637,13.8932,13.9831,13.0842,158845175.94,11636983.0,14.8321,12.1353
2015-07-30,13.8832,13.1341,13.8932,12.5049,101051503.65,7567409.0,15.2816,12.5049
2015-07-31,12.5848,12.9843,13.0742,12.5648,48434560.16,3783987.0,14.4526,11.8257
2015-08-03,13.244,12.9843,13.6735,12.5349,49313052.68,3739904.0,14.2828,11.6859
2015-08-04,13.0043,13.5836,13.6435,12.8944,55060596.87,4133039.0,14.2828,11.6859
2015-08-05,13.6835,14.942,14.942,13.6835,417641380.18,27975485.0,14.942,12.2252
2015-08-06,14.4825,13.8333,14.6124,13.4438,365190956.26,25934546.0,16.4402,13.4438
2015-08-07,13.7035,13.8832,14.083,13.4637,191474525.43,13869220.0,15.2216,12.455
2015-08-10,13.6036,14.4026,14.5524,13.6036,214539852.18,15163429.0,15.2716,12.4949
2015-08-11,14.1629,14.1629,14.3726,13.6835,189779106.52,13489764.0,15.8409,12.9643
2015-08-12,13.9332,13.4538,14.0031,13.3239,102031955.64,7473769.0,15.5812,12.7446
2015-08-13,13.1441,13.4038,13.4737,12.8944,104511631.52,7917588.0,14.8021,12.1054
2015-08-14,13.4038,13.8733,14.1429,13.3439,127304051.81,9206982.0,14.7422,12.0654
2015-08-17,13.8333,14.4825,14.6823,13.6935,178356540.24,12451763.0,15.2616,12.4849
2015-08-18,14.4925,13.6935,14.6723,13.0343,144516511.4,10469109.0,15.9308,13.0343
2015-08-19,13.3838,14.7322,15.0119,12.9643,156174873.0,11083488.0,15.0618,12.3251
2015-08-20,14.6823,13.5836,14.6823,13.5636,80781646.73,5692607.0,16.2104,13.264
2015-08-21,13.244,13.234,14.1829,12.9544,59990066.17,4474352.0,14.942,12.2252
2015-08-24,12.0355,12.7346,13.1341,11.9156,130766070.68,10344811.0,14.5624,11.9156
2015-08-25,12.1653,12.7346,12.9843,11.4662,100610626.27,8271441.0,14.0131,11.4662
2015-08-26,12.9144,14.0131,14.0131,12.3351,133477188.44,9779478.0,14.0131,11.4662
2015-08-27,14.2828,15.4114,15.4114,13.8133,264859999.31,17935359.0,15.4114,12.6148
2015-08-28,15.8609,16.4002,16.8297,15.6112,331418569.44,20378044.0,16.9495,13.8733
2015-08-31,15.8309,14.7622,15.9507,14.7622,209909143.21,13714142.0,18.0382,14.7622
2015-09-01,14.4226,13.284,14.4326,13.284,116864281.81,8694302.0,16.2404,13.284
2015-09-02,11.9556,12.9843,13.6435,11.9556,163950986.7,13133936.0,14.6124,11.9556
2015-09-07,12.9743,13.234,13.5536,12.5049,91516994.53,6969697.0,14.2828,11.6859
2015-09-08,12.8944,14.5624,14.5624,12.0355,171235728.89,12669737.0,14.5624,11.9156
2015-09-09,15.3115,16.0207,16.0207,15.0918,242319106.73,15262841.0,16.0207,13.1042
2015-09-10,15.9408,17.6087,17.6187,15.3615,291360657.66,17108649.0,17.6187,14.4226
2015-09-11,17.0594,19.3267,19.3666,15.8908,510032041.46,29277468.0,19.3666,15.8509
2015-09-14,18.4178,17.399,19.3566,17.399,309014512.48,17061160.0,21.2643,17.399
2015-09-15,15.6811,15.6611,16.5001,15.6611,139366554.16,8842400.0,19.1369,15.6611
2015-09-16,14.5325,16.5101,17.2292,14.093,496975558.9,33286701.0,17.2292,14.093
2015-09-17,15.6811,14.8621,16.4901,14.8621,357848724.96,22885737.0,18.1581,14.8621
2015-09-18,14.3327,14.2528,14.9819,13.6335,244793100.46,17233634.0,16.3503,13.3739
2015-09-21,13.7534,14.6223,14.8621,13.6835,217278696.96,14980444.0,15.6811,12.8245
2015-09-22,14.6223,14.4426,15.0618,14.3327,216127585.29,14708687.0,16.0806,13.1641
2015-09-23,13.7834,15.8908,15.8908,13.5436,310274911.92,21067815.0,15.8908,12.9943
2015-09-24,15.9807,17.4789,17.4789,15.8908,356694860.41,21117008.0,17.4789,14.3027
2015-09-25,17.9783,15.731,18.4377,15.731,410456090.51,24315857.0,19.2268,15.731
2015-09-28,14.7122,15.0818,15.3615,14.2328,221414664.09,14878206.0,17.3091,14.1629
2015-09-29,14.5325,15.6611,16.3802,14.4825,264137310.62,16769169.0,16.59,13.5736
2015-09-30,15.5612,14.7921,15.5612,14.5924,175173774.9,11702758.0,17.2292,14.093
2015-10-08,15.3814,16.2704,16.2704,14.8221,215702800.33,13776312.0,16.2704,13.3139
2015-10-09,16.3802,15.9907,16.9695,15.8309,321650099.04,19660972.0,17.8984,14.6423
2015-10-12,15.9707,16.7897,17.2891,15.6811,285446084.4,17195118.0,17.5888,14.3926
2015-10-13,16.4801,16.6898,17.1793,16.4002,259022366.35,15328307.0,18.4677,15.1118
2015-10-14,16.53,16.0606,16.9595,15.9807,180129129.83,10971943.0,18.3578,15.0219
2015-10-15,15.9807,16.6599,16.8197,15.6611,188031789.31,11489172.0,17.6687,14.4526
2015-10-16,16.6599,17.2791,18.0782,16.0706,348905310.0,20489769.0,18.3279,14.9919
2015-10-19,17.0794,17.4489,17.9783,16.9395,311030914.52,17697155.0,19.0071,15.5512
2015-10-20,17.2991,17.1892,17.5588,16.58,199071890.74,11679373.0,19.1968,15.701
2015-10-21,16.9795,18.7474,18.9072,16.7897,565103314.62,31267825.0,18.9072,15.4713
2015-10-22,17.9583,19.2767,19.9259,17.6587,562567053.7,30051719.0,20.6251,16.8696
2015-10-23,18.8572,20.0258,20.9247,18.5276,503072131.24,25439961.0,21.2044,17.3491
2015-10-26,19.7761,18.1481,19.866,18.0782,352415859.6,18404044.0,22.0334,18.0282
2015-10-27,17.7985,18.3978,18.7574,17.1992,247996988.44,13790104.0,19.9659,16.3303
2015-10-28,17.9783,17.5288,18.7673,17.2392,183867116.75,10174931.0,20.2356,16.56
2015-10-29,17.6687,17.5688,17.9084,17.3291,131322435.65,7447553.0,19.2867,15.7809
2015-10-30,17.4889,17.4889,17.8584,17.0794,113690611.51,6476606.0,19.3267,15.8109
2015-11-02,17.3091,17.9084,18.4777,16.9895,178339767.97,9962504.0,19.2368,15.741
2015-11-03,17.8485,17.7386,18.4777,17.5988,144364486.03,7963086.0,19.6962,16.1205
2015-11-04,17.7386,18.4477,18.6675,17.6487,166378900.21,9111056.0,19.5164,15.9607
2015-11-05,18.3079,18.7274,19.1169,17.9883,242573118.62,13069028.0,20.2955,16.6
2015-11-06,18.5276,18.5975,18.9771,18.4777,181925790.61,9729068.0,20.6051,16.8596
2015-11-09,18.3778,18.188,18.4577,17.8185,153183634.4,8433350.0,20.4553,16.7398
2015-11-10,18.188,18.0083,18.4777,17.7885,131860225.91,7277386.0,20.0058,16.3702
2015-11-11,17.8584,18.258,18.4477,17.5588,156760313.52,8704079.0,19.8061,16.2104
2015-11-12,18.1181,17.6087,18.2779,17.5788,134517864.38,7554237.0,20.0857,16.4302
2015-11-13,17.6687,17.2991,18.1281,17.2791,127256175.89,7207403.0,19.3666,15.8509
2015-11-16,16.7598,17.0894,17.1293,16.6199,90172089.49,5308252.0,19.027,15.5712
2015-11-17,17.389,17.1393,17.6287,17.0794,99401424.24,5728605.0,18.7973,15.3814
2015-11-18,17.1193,16.9695,17.399,16.8596,79250583.68,4638158.0,18.8572,15.4214
2015-11-19,16.9995,17.2192,17.2192,16.5001,108741856.99,6453813.0,18.6675,15.2716
2015-11-20,17.2192,17.6187,17.7785,17.0794,144657648.42,8223860.0,18.9371,15.5013
2015-11-23,17.9583,18.3678,18.6775,17.7685,237151394.18,12936888.0,19.3766,15.8609
2015-11-24,17.9883,17.5788,18.258,17.359,123810380.44,6996757.0,20.2056,16.53
2015-11-25,17.6187,17.1793,17.6787,16.9795,166938066.69,9711098.0,19.3367,15.8209
2015-11-26,17.1293,17.1493,17.399,16.9895,94580754.83,5497669.0,18.8972,15.4613
2015-11-27,17.1193,15.4314,17.2991,15.4314,117276311.25,7149008.0,18.8672,15.4314
2015-11-30,15.2416,14.8221,15.4114,13.9032,116218025.24,7895789.0,16.9795,13.8932
2015-12-01,14.8221,15.2316,15.4713,14.2927,92972757.96,6158040.0,16.3003,13.3439
2015-12-02,15.0818,15.3215,15.9507,14.9819,99710880.37,6436428.0,16.7598,13.7134
2015-12-03,15.2816,15.4214,15.4613,14.9819,75082521.71,4935753.0,16.8497,13.7933
2015-12-04,15.3215,15.0019,15.3914,14.882,63648880.59,4198542.0,16.9595,13.8832
2015-12-07,14.932,15.0119,15.2116,14.892,50170142.45,3330679.0,16.5001,13.5037
2015-12-08,15.0618,14.942,15.2316,14.6723,70649572.24,4719543.0,16.5101,13.5137
2015-12-09,14.6024,14.3127,14.912,14.2628,57843537.93,3986425.0,16.4402,13.4438
2015-12-10,14.3327,14.2628,14.4925,14.0131,51228650.7,3596045.0,15.741,12.8844
2015-12-11,14.2628,14.2828,14.3527,13.9831,55163843.38,3891696.0,15.6911,12.8345
2015-12-14,14.2828,14.9719,15.0718,14.1929,79032320.23,5392487.0,15.711,12.8545
2015-12-15,14.9619,14.6823,14.9619,14.6523,47869815.08,3242848.0,16.4701,13.4737
2015-12-16,14.6823,14.6723,14.8521,14.4825,41900026.79,2844268.0,16.1505,13.214
2015-12-17,14.6923,14.9519,15.0319,14.6923,70812289.85,4743748.0,16.1405,13.2041
2015-12-18,14.9719,14.7422,15.0818,14.5824,56982011.29,3844438.0,16.4501,13.4538
2015-12-21,14.7722,14.8421,14.932,14.7422,46137187.37,3102529.0,16.2204,13.264
2015-12-22,14.892,16.3303,16.3303,14.8321,217785280.52,13568749.0,16.3303,13.3539
2015-12-23,16.3303,16.3303,16.3303,16.3303,0.0,0.0,,
2015-12-24,16.3303,16.3303,16.3303,16.3303,0.0,0.0,,
2015-12-25,16.3303,16.3303,16.3303,16.3303,0.0,0.0,,
2015-12-28,16.3303,16.3303,16.3303,16.3303,0.0,0.0,,
2015-12-29,15.1817,15.6311,16.4102,15.1817,140957421.33,8942538.0,17.9683,14.7022
2015-12-30,15.6311,15.1217,15.6311,15.0518,95008939.32,6237951.0,17.1992,14.073
2015-12-31,15.0818,14.4825,15.4513,14.4825,75458477.09,5035975.0,16.6299,13.6136
2016-01-04,14.5824,13.0343,14.5824,13.0343,60485914.92,4454110.0,15.9308,13.0343
2016-01-05,11.8257,12.1753,12.9344,11.8257,61865424.95,4999470.0,14.3427,11.7358
2016-01-06,12.445,12.9144,13.0642,12.1453,79292217.57,6316591.0,13.3938,10.9568
2016-01-07,12.5848,11.626,12.5848,11.626,16190677.87,1340600.0,14.2029,11.626
2016-01-08,12.0954,11.8657,12.2852,10.6871,57090582.5,4817381.0,12.7846,10.4674
2016-01-11,11.7458,11.3663,12.2752,11.3663,65939600.9,5541287.0,13.0542,10.6771
2016-01-12,11.5361,11.8857,12.0455,11.2364,69710296.45,5893540.0,12.5049,10.2277
2016-01-13,11.8357,11.7958,12.1653,11.4961,34129504.29,2883098.0,13.0742,10.6971
2016-01-14,11.556,12.1254,12.1753,11.3463,36100991.26,3024152.0,12.9743,10.6172
2016-01-15,12.1953,11.8557,12.3651,11.4362,46078824.16,3829136.0,13.3339,10.9168
2016-01-18,11.4861,11.8457,12.0854,11.2964,28047308.0,2362705.0,13.0443,10.6671
2016-01-19,11.7358,12.1653,12.1853,11.636,37983466.01,3163189.0,13.0343,10.6571
2016-01-20,12.1553,12.385,12.5449,11.9855,55507886.38,4510332.0,13.3838,10.9468
2016-01-21,12.1853,12.1353,12.6747,12.1054,58593268.9,4702331.0,13.6236,11.1465
2016-01-22,12.2652,12.5049,12.5848,12.0355,47161815.06,3797736.0,13.3539,10.9268
2016-01-25,12.385,12.7246,12.9843,12.385,44331616.33,3460693.0,13.7534,11.2564
2016-01-26,12.7346,12.2852,13.0542,12.2852,62030216.85,4862435.0,13.9931,11.4562
2016-01-27,12.2952,13.0842,13.274,11.0966,74572437.71,5994471.0,13.5137,11.0567
2016-01-28,12.8745,12.8545,13.3838,12.6947,49117925.49,3753579.0,14.3926,11.7758
2016-01-29,12.4849,12.6347,13.1741,11.9955,45257248.49,3604683.0,14.1429,11.566
2016-02-01,12.385,12.2852,12.6248,12.2053,24651613.39,1990326.0,13.9032,11.3763
2016-02-02,12.2952,12.9444,13.1641,12.2952,45526487.07,3532407.0,13.5137,11.0567
2016-02-03,12.7846,12.7346,12.9144,12.5149,22164789.14,1744194.0,14.2428,11.6459
2016-02-04,12.7346,12.7846,12.9843,12.5848,31013049.77,2414807.0,14.0131,11.4662
2016-02-05,12.7846,12.4849,13.5836,12.3351,38210949.68,2975754.0,14.063,11.5061
2016-02-15,11.8956,12.6747,12.9843,11.6959,38393558.24,3041326.0,13.7334,11.2364
2016-02-16,12.6647,13.1641,13.3339,12.6347,72327857.23,5560507.0,13.9432,11.4062
2016-02-17,13.1341,13.0443,13.1341,12.7846,58864329.48,4544023.0,14.4825,11.8457
2016-02-18,12.9843,13.1641,13.254,12.9344,70555689.97,5388765.0,14.3527,11.7358
2016-02-19,13.3339,13.1841,13.7834,13.0842,71017842.28,5301244.0,14.4825,11.8457
2016-02-22,12.4849,13.7434,13.7434,12.4849,95741516.54,7097817.0,14.5025,11.8657
2016-02-23,13.6835,13.244,13.6835,13.0143,65221461.68,4901487.0,15.1217,12.3651
2016-02-24,13.244,13.2939,13.3838,12.9943,35822791.37,2709106.0,14.5724,11.9156
2016-02-25,13.2939,11.9656,13.2939,11.9656,50094714.08,4019828.0,14.6223,11.9656
2016-02-26,11.9656,11.9755,12.1853,11.3663,35766782.47,3022174.0,13.1641,10.767
2016-02-29,11.9755,12.2852,12.5648,10.9967,57561763.63,4798991.0,13.1741,10.777
2016-03-01,12.2652,12.4849,12.7346,11.7858,49318746.84,3962685.0,13.5137,11.0567
2016-03-02,12.2852,13.2041,13.4637,12.2852,103589634.92,7895105.0,13.7334,11.2364
2016-03-03,12.9843,12.8745,13.3639,12.8745,67786466.59,5170543.0,14.5225,11.8857
2016-03-04,12.8844,14.1629,14.1629,12.2852,197715025.79,15106829.0,14.1629,11.586
2016-03-07,14.1629,15.5812,15.5812,14.073,192066948.68,13006221.0,15.5812,12.7446
2016-03-08,16.6799,16.9196,17.1293,15.2216,291489621.15,17971436.0,17.1393,14.0231
2016-03-09,15.9308,15.2416,16.9895,15.2316,453888181.83,29476230.0,18.6075,15.2316
2016-03-10,15.2816,13.9831,15.2816,13.8333,302506297.47,21157921.0,16.7698,13.7134
2016-03-11,13.8832,14.0131,14.3027,13.5037,193193012.0,13847630.0,15.3814,12.5848
2016-03-14,14.0131,14.2728,14.7822,13.8333,233507965.58,16201037.0,15.4114,12.6148
2016-03-15,14.0131,14.5225,14.8121,13.6335,210687980.09,14864217.0,15.701,12.8445
2016-03-16,14.2528,13.9132,14.6623,13.8633,143468988.78,10107944.0,15.9707,13.0742
2016-03-17,13.9432,14.043,14.3027,13.7134,146640536.93,10459141.0,15.3015,12.5249
2016-03-18,13.9831,14.4625,14.5225,13.9831,200115580.32,13983085.0,15.4513,12.6347
2016-03-21,14.4825,14.7822,14.922,14.2828,215452973.87,14752278.0,15.9108,13.0143
2016-03-22,14.6223,14.2828,14.7122,14.2328,162446046.84,11208903.0,16.2604,13.3039
2016-03-23,14.073,14.5325,14.5325,14.0031,131031752.5,9125539.0,15.711,12.8545
2016-03-24,14.3826,13.5836,14.3826,13.5636,124635768.26,8829203.0,15.9907,13.0842
2016-03-25,13.4338,13.5337,13.8033,13.3439,78030504.13,5754171.0,14.942,12.2252
2016-03-28,13.5936,13.7134,13.9332,13.4338,81444019.59,5919986.0,14.892,12.1853
2016-03-29,13.7434,13.3838,13.8733,13.3039,53138370.82,3928483.0,15.0818,12.3451
2016-03-30,13.5636,13.7834,13.7933,13.5137,64820407.43,4727996.0,14.7222,12.0455
2016-03-31,13.9232,13.8233,13.9532,13.6435,77907427.69,5636688.0,15.1617,12.405
2016-04-01,13.7334,13.7634,14.063,13.6435,69160499.12,4998784.0,15.2016,12.445
2016-04-05,13.6935,13.9132,14.0031,13.6835,74597083.65,5379912.0,15.1417,12.385
2016-04-06,13.8333,13.8433,14.1629,13.7834,68860400.88,4936012.0,15.3015,12.5249
2016-04-07,13.9332,13.284,13.9332,13.264,71688456.58,5284247.0,15.2316,12.455
2016-04-08,13.264,13.5337,13.6335,13.234,57460077.71,4274506.0,14.6124,11.9556
2016-04-11,13.6535,13.7534,13.8832,13.2939,71646532.83,5220296.0,14.892,12.1853
2016-04-12,13.6635,13.8733,13.9532,13.3339,101249710.19,7400654.0,15.1317,12.3751
2016-04-13,13.9032,13.9332,14.2528,13.9032,125202911.6,8886980.0,15.2616,12.4849
2016-04-14,14.4226,14.043,14.4326,13.9631,89443325.15,6315553.0,15.3315,12.5449
2016-04-15,13.9831,14.063,14.2328,13.8932,69593946.47,4938335.0,15.4513,12.6347
2016-04-18,13.9731,13.6835,13.9731,13.5836,52998624.43,3846974.0,15.4713,12.6547
2016-04-19,13.9232,13.7634,13.9232,13.6635,33772921.51,2454249.0,15.0518,12.3151
2016-04-20,13.8433,13.3239,13.8533,12.5349,84728051.03,6387247.0,15.1417,12.385
